"timestamp","preset","model","turn","prompt_tokens","completion_tokens","cum_cost_usd","budget_usd","outcome","checks_passed"
"2026-09-22T06:51:29Z","general+custom","z-ai/glm-5.3-flash","1","91","2000","0.00073","0.5","running","0"
"2026-09-22T06:52:32Z","general+custom","z-ai/glm-5.3-flash","2","123","2000","0.001464","0.5","running","0"
"2026-09-22T06:53:27Z","general+custom","z-ai/glm-5.3-flash","3","151","2000","0.0022","0.5","running","0"
"2026-09-22T06:54:35Z","general+custom","z-ai/glm-5.3-flash","4","183","2000","0.00294","0.5","running","0"
"2026-09-22T06:55:39Z","general+custom","z-ai/glm-5.3-flash","5","206","2000","0.003683","0.5","running","0"
"2026-09-22T06:56:06Z","general+custom","z-ai/glm-5.3-flash","6","356","850","0.004028","0.5","completed","1"
"2026-09-22T06:56:46Z","general+custom","xiaomi/mimo-v2.6-flash","1","86","2000","0.000572","0.5","running","0"
"2026-09-22T06:57:02Z","general+custom","xiaomi/mimo-v2.6-flash","2","124","860","0.00083","0.5","running","0"
"2026-09-22T06:57:11Z","general+custom","xiaomi/mimo-v2.6-flash","3","795","861","0.001183","0.5","running","0"
"2026-09-22T06:57:48Z","general+custom","xiaomi/mimo-v2.6-flash","4","1554","2000","0.00196","0.5","running","0"
"2026-09-22T06:58:18Z","general+custom","xiaomi/mimo-v2.6-flash","5","1583","1998","0.00253","0.5","running","0"
"2026-09-22T06:58:23Z","general+custom","xiaomi/mimo-v2.6-flash","6","2710","148","0.002741","0.5","completed","1"
"2026-09-22T06:59:21Z","general+custom","xiaomi/mimo-v2.6-pro","1","86","2000","0.001777","0.5","running","0"
"2026-09-22T06:59:31Z","general+custom","xiaomi/mimo-v2.6-pro","2","124","513","0.002278","0.5","running","0"
"2026-09-22T06:59:42Z","general+custom","xiaomi/mimo-v2.6-pro","3","618","665","0.003125","0.5","running","0"
"2026-09-22T06:59:54Z","general+custom","xiaomi/mimo-v2.6-pro","4","1215","785","0.004116","0.5","running","0"
"2026-09-22T07:00:04Z","general+custom","xiaomi/mimo-v2.6-pro","5","1984","411","0.004839","0.5","running","0"
"2026-09-22T07:00:27Z","general+custom","xiaomi/mimo-v2.6-pro","6","2388","767","0.005717","0.5","completed","1"
"2026-09-22T07:04:32Z","general+custom","z-ai/glm-5.3-flash","1","91","2000","0.001014","0.5","running","0"
"2026-09-22T07:04:45Z","general+custom","z-ai/glm-5.3-flash","2","123","2000","0.002032","0.5","running","0"
"2026-09-22T07:04:50Z","general+custom","z-ai/glm-5.3-flash","3","152","378","0.002244","0.5","running","0"
"2026-09-22T07:05:53Z","general+custom","z-ai/glm-5.3-flash","4","513","2000","0.003321","0.5","running","0"
"2026-09-22T07:07:03Z","general+custom","z-ai/glm-5.3-flash","5","536","2000","0.00434","0.5","running","0"
"2026-09-22T07:07:33Z","general+custom","z-ai/glm-5.3-flash","6","568","1023","0.004875","0.5","api_error","0"
"2026-09-22T07:07:41Z","general+custom","xiaomi/mimo-v2.6-flash","1","86","643","0.000192","0.5","running","0"
"2026-09-22T07:08:06Z","general+custom","xiaomi/mimo-v2.6-flash","2","746","1049","0.00059","0.5","running","0"
"2026-09-22T07:08:19Z","general+custom","xiaomi/mimo-v2.6-flash","3","1672","1191","0.001158","0.5","running","0"
"2026-09-22T07:08:28Z","general+custom","xiaomi/mimo-v2.6-flash","4","2699","1100","0.001615","0.5","running","0"
"2026-09-22T07:08:37Z","general+custom","xiaomi/mimo-v2.6-flash","5","3737","662","0.001955","0.5","running","0"
"2026-09-22T07:08:42Z","general+custom","xiaomi/mimo-v2.6-flash","6","4377","165","0.002105","0.5","api_error","0"
"2026-09-22T07:09:37Z","general+custom","xiaomi/mimo-v2.6-pro","1","86","2000","0.001777","0.5","running","0"
"2026-09-22T07:09:45Z","general+custom","xiaomi/mimo-v2.6-pro","2","124","392","0.002172","0.5","running","0"
"2026-09-22T07:10:54Z","general+custom","xiaomi/mimo-v2.6-pro","3","533","2000","0.004144","0.5","running","0"
"2026-09-22T07:11:10Z","general+custom","xiaomi/mimo-v2.6-pro","4","571","847","0.004909","0.5","running","0"
"2026-09-22T07:11:24Z","general+custom","xiaomi/mimo-v2.6-pro","5","1293","998","0.006118","0.5","running","0"
"2026-09-22T07:11:41Z","general+custom","xiaomi/mimo-v2.6-pro","6","2292","579","0.007067","0.5","completed","1"
"2026-09-22T08:01:33Z","general+custom","anthropic/claude-opus-5","1","133","967","0.02484","0.5","running","0"
"2026-09-22T08:01:59Z","general+custom","anthropic/claude-opus-5","2","994","2000","0.07981","0.5","running","0"
"2026-09-22T08:02:26Z","general+custom","anthropic/claude-opus-5","3","1636","2000","0.13799","0.5","running","0"
"2026-09-22T08:02:56Z","general+custom","anthropic/claude-opus-5","4","1684","2000","0.19641","0.5","running","0"
"2026-09-22T08:03:24Z","general+custom","anthropic/claude-opus-5","5","1714","2000","0.25498","0.5","running","0"
"2026-09-22T08:03:38Z","general+custom","anthropic/claude-opus-5","6","1756","803","0.283835","0.5","completed","1"
"2026-09-22T08:04:02Z","general+custom","xiaomi/mimo-v2.6-flash","1","86","2000","0.000572","0.5","running","0"
"2026-09-22T08:04:31Z","general+custom","xiaomi/mimo-v2.6-flash","2","124","2000","0.001149","0.5","running","0"
"2026-09-22T08:04:46Z","general+custom","xiaomi/mimo-v2.6-flash","3","158","1517","0.001587","0.5","running","0"
"2026-09-22T08:04:53Z","general+custom","xiaomi/mimo-v2.6-flash","4","851","816","0.001935","0.5","running","0"
"2026-09-22T08:05:17Z","general+custom","xiaomi/mimo-v2.6-flash","5","1633","1012","0.002333","0.5","running","0"
"2026-09-22T08:05:21Z","general+custom","xiaomi/mimo-v2.6-flash","6","2660","189","0.002539","0.5","completed","1"
"2026-09-22T08:05:59Z","general+custom","z-ai/glm-5.3-flash","1","91","2000","0.001014","0.5","running","0"
"2026-09-22T08:06:40Z","general+custom","z-ai/glm-5.3-flash","2","123","2000","0.002024","0.5","running","0"
"2026-09-22T08:07:22Z","general+custom","z-ai/glm-5.3-flash","3","151","2000","0.003039","0.5","running","0"
"2026-09-22T08:07:55Z","general+custom","z-ai/glm-5.3-flash","4","183","2000","0.004051","0.5","running","0"
"2026-09-22T08:08:32Z","general+custom","z-ai/glm-5.3-flash","5","206","2000","0.005067","0.5","running","0"
"2026-09-22T08:09:16Z","general+custom","z-ai/glm-5.3-flash","6","238","1041","0.005345","0.5","completed","0"
